user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1469,367,1566.81,2024-03-09 14:00:00,14,0
1786,279,2068.72,2024-02-29 17:00:00,17,0
1801,237,3546.27,2024-10-28 09:00:00,9,0
1333,276,2987.66,2024-09-05 20:00:00,20,0
1892,325,1681.56,2024-06-17 22:00:00,22,0
1963,286,362.42,2024-09-25 12:00:00,12,0
1372,253,1522.94,2024-12-29 21:00:00,21,0
1563,349,1058.08,2024-04-21 00:00:00,0,0
1493,215,1894.63,2024-04-09 20:00:00,20,0
1538,227,2684.03,2024-08-02 09:00:00,9,0
1668,362,2036.39,2024-04-22 09:00:00,9,0
1750,387,2811.68,2024-04-06 08:00:00,8,0
1155,372,99.0,2024-11-02 10:00:00,10,0
1290,245,48.2,2024-04-27 08:00:00,8,0
1647,271,448.62,2024-02-05 20:00:00,20,0
1143,382,3463.9,2024-12-02 20:00:00,20,0
1105,284,2603.01,2024-12-24 06:00:00,6,0
1419,225,1721.99,2024-10-16 07:00:00,7,0
1669,284,1809.76,2024-10-30 19:00:00,19,0
1657,352,1945.62,2024-12-25 11:00:00,11,0
1001,264,4286.64,2024-12-12 07:00:00,7,0
1944,333,2677.39,2024-05-03 13:00:00,13,0
1588,350,1464.82,2024-02-09 11:00:00,11,0
1643,314,1643.64,2024-05-20 08:00:00,8,0
1089,263,360.7,2024-01-26 16:00:00,16,0
1344,286,1606.43,2024-05-21 14:00:00,14,0
1349,370,829.24,2024-12-17 06:00:00,6,0
1458,306,249.01,2024-12-01 20:00:00,20,1
1262,350,2462.96,2024-02-26 13:00:00,13,0
1350,295,1070.78,2024-05-29 09:00:00,9,0
1107,357,5686.37,2024-07-23 08:00:00,8,0
1585,276,496.26,2024-03-16 07:00:00,7,0
1038,345,982.82,2024-10-11 11:00:00,11,0
1908,286,891.3,2024-07-28 07:00:00,7,0
1158,348,193.08,2024-09-14 11:00:00,11,0
1582,256,832.99,2024-09-15 07:00:00,7,0
1958,302,508.58,2024-07-02 15:00:00,15,0
1311,350,262.1,2024-11-23 17:00:00,17,0
1240,290,497.25,2024-01-11 13:00:00,13,0
1937,244,398.4,2024-06-08 15:00:00,15,0
1444,371,1986.8,2024-09-16 21:00:00,21,0
1297,287,46.89,2024-03-28 15:00:00,15,0
1951,314,1441.39,2024-07-02 10:00:00,10,0
1035,246,2144.81,2024-01-16 12:00:00,12,0
1083,367,982.98,2024-08-31 19:00:00,19,0
1451,378,4022.81,2024-03-26 07:00:00,7,0
1885,369,1845.89,2024-07-17 10:00:00,10,0
1774,334,2067.03,2024-01-10 14:00:00,14,0
1821,249,328.98,2024-06-12 15:00:00,15,0
1384,375,2252.86,2024-01-24 17:00:00,17,0
1171,283,2676.53,2024-03-04 10:00:00,10,0
1375,290,672.4,2024-11-07 07:00:00,7,0
1684,333,359.98,2024-08-25 21:00:00,21,0
1361,290,729.32,2024-12-10 06:00:00,6,0
1558,336,2018.35,2024-08-25 06:00:00,6,0
1890,308,811.0,2024-01-22 12:00:00,12,0
1140,256,2001.42,2024-06-28 18:00:00,18,0
1886,230,180.82,2024-11-01 17:00:00,17,0
1917,220,2459.94,2024-02-16 21:00:00,21,0
1117,289,437.95,2024-10-05 07:00:00,7,0
1276,239,429.38,2024-08-11 11:00:00,11,0
1725,311,1338.79,2024-08-05 09:00:00,9,0
1219,244,109.05,2024-08-24 19:00:00,19,0
1904,276,39.97,2024-07-22 12:00:00,12,0
1025,376,453.74,2024-12-04 02:00:00,2,0
1520,286,1158.5,2024-01-19 16:00:00,16,0
1782,347,3572.71,2024-06-28 11:00:00,11,0
1009,300,2810.45,2024-06-10 13:00:00,13,0
1983,316,1011.33,2024-10-11 20:00:00,20,0
1377,291,56.63,2024-03-01 09:00:00,9,0
1632,344,1149.39,2024-03-25 08:00:00,8,0
1636,227,1830.13,2024-02-04 09:00:00,9,0
1681,368,621.38,2024-01-05 10:00:00,10,0
1583,393,176.59,2024-03-16 06:00:00,6,0
1151,224,489.78,2024-09-09 16:00:00,16,0
1719,257,2214.91,2024-01-07 08:00:00,8,0
1048,240,649.05,2024-06-17 20:00:00,20,0
1153,333,2506.82,2024-05-09 08:00:00,8,0
1858,274,577.44,2024-05-17 09:00:00,9,0
1292,237,267.89,2024-12-23 09:00:00,9,0
1579,333,858.65,2024-10-26 17:00:00,17,0
1049,372,902.97,2024-11-21 11:00:00,11,0
1663,274,24.36,2024-03-31 18:00:00,18,1
1530,341,186.72,2024-06-11 17:00:00,17,0
1611,265,306.71,2024-11-13 21:00:00,21,0
1059,367,180.86,2024-09-09 17:00:00,17,0
1166,202,626.75,2024-07-19 05:00:00,5,0
1201,316,5012.53,2024-01-20 18:00:00,18,0
1856,298,1067.65,2024-08-16 21:00:00,21,0
1145,351,1481.5,2024-06-11 23:00:00,23,0
1914,218,660.99,2024-06-13 07:00:00,7,0
1675,345,586.21,2024-08-19 14:00:00,14,0
1969,391,35.13,2024-11-23 08:00:00,8,0
1992,315,1040.72,2024-08-25 09:00:00,9,0
1438,324,991.34,2024-04-29 16:00:00,16,0
1241,287,257.66,2024-12-16 22:00:00,22,0
1580,234,2167.95,2024-04-16 14:00:00,14,0
1686,389,1017.9,2024-09-06 19:00:00,19,0
1560,200,620.99,2024-12-01 00:00:00,0,0
1482,352,238.33,2024-10-10 03:00:00,3,0
1107,372,1204.98,2024-07-16 14:00:00,14,0
1225,376,2096.44,2024-08-07 11:00:00,11,0
1672,325,496.93,2024-05-30 20:00:00,20,0
1630,288,370.38,2024-10-12 09:00:00,9,0
1660,343,1107.01,2024-09-21 11:00:00,11,0
1976,346,253.24,2024-08-07 13:00:00,13,0
1661,350,1647.68,2024-08-03 09:00:00,9,0
1431,224,1394.61,2024-11-10 20:00:00,20,0
1804,215,136.66,2024-06-04 12:00:00,12,0
1654,381,55.81,2024-08-03 11:00:00,11,0
1418,272,1452.52,2024-11-30 19:00:00,19,0
1987,328,522.83,2024-12-24 09:00:00,9,1
1454,241,135.62,2024-04-23 18:00:00,18,0
1159,346,2137.11,2024-06-09 07:00:00,7,0
1522,361,565.41,2024-10-29 08:00:00,8,0
1649,279,923.17,2024-04-07 21:00:00,21,0
1968,303,405.38,2024-06-05 18:00:00,18,0
1589,382,1480.54,2024-06-10 11:00:00,11,0
1076,345,538.21,2024-02-11 15:00:00,15,1
1508,233,5164.01,2024-06-28 21:00:00,21,0
1440,288,1820.77,2024-10-29 08:00:00,8,0
1253,324,220.53,2024-11-25 05:00:00,5,0
1920,244,808.57,2024-02-20 13:00:00,13,0
1769,333,730.23,2024-09-08 07:00:00,7,0
1319,220,1146.15,2024-12-15 08:00:00,8,0
1802,321,2767.08,2024-04-29 20:00:00,20,0
1262,269,1313.52,2024-03-15 00:00:00,0,0
1596,295,95.3,2024-06-10 18:00:00,18,0
1657,304,1598.12,2024-05-28 13:00:00,13,0
1834,247,12.45,2024-05-02 13:00:00,13,1
1553,238,2270.92,2024-05-20 15:00:00,15,0
1373,230,1647.78,2024-06-30 11:00:00,11,0
1636,209,553.96,2024-10-03 07:00:00,7,0
1166,229,518.9,2024-09-13 06:00:00,6,0
1936,217,2401.26,2024-11-20 17:00:00,17,0
1752,387,2294.12,2024-09-01 08:00:00,8,0
1458,287,651.5,2024-03-26 02:00:00,2,0
1998,324,532.76,2024-03-11 22:00:00,22,0
1279,272,1230.87,2024-09-25 23:00:00,23,0
1699,214,12.6,2024-06-28 11:00:00,11,1
1301,203,129.43,2024-10-05 02:00:00,2,0
1530,390,202.3,2024-05-28 16:00:00,16,0
1579,367,307.61,2024-01-06 18:00:00,18,0
1217,208,1076.22,2024-05-27 07:00:00,7,0
1101,308,7288.53,2024-11-27 07:00:00,7,0
1553,336,1585.98,2024-06-16 18:00:00,18,0
1287,353,94.89,2024-01-09 20:00:00,20,0
1166,331,1118.49,2024-06-26 17:00:00,17,0
1620,215,1029.69,2024-10-10 08:00:00,8,0
1035,342,233.52,2024-04-25 11:00:00,11,0
1743,298,3793.71,2024-04-05 14:00:00,14,0
1740,320,871.78,2024-11-26 07:00:00,7,0
1352,251,7820.73,2024-12-09 08:00:00,8,0
1675,268,817.28,2024-02-25 09:00:00,9,0
1898,204,1404.58,2024-07-25 13:00:00,13,0
1072,219,166.0,2024-04-14 13:00:00,13,0
1647,278,908.33,2024-02-04 18:00:00,18,0
1352,345,409.22,2024-07-27 17:00:00,17,0
1890,310,2707.86,2024-10-07 20:00:00,20,0
1069,201,2298.16,2024-12-20 18:00:00,18,1
1424,292,2607.44,2024-05-26 09:00:00,9,0
1998,212,1928.91,2024-10-13 10:00:00,10,0
1707,203,2681.8,2024-03-21 12:00:00,12,0
1780,369,336.27,2024-02-19 01:00:00,1,0
1560,308,902.34,2024-03-27 20:00:00,20,0
1827,273,1765.74,2024-07-09 04:00:00,4,0
1641,388,1521.65,2024-10-29 10:00:00,10,0
1955,294,1890.04,2024-01-01 13:00:00,13,0
1516,304,380.9,2024-05-17 13:00:00,13,0
1427,207,155.43,2024-05-15 15:00:00,15,0
1538,266,3729.88,2024-12-27 13:00:00,13,0
1159,390,1232.06,2024-06-02 08:00:00,8,0
1148,309,250.55,2024-06-10 08:00:00,8,0
1775,208,2365.72,2024-01-19 20:00:00,20,0
1229,316,3696.42,2024-11-23 09:00:00,9,0
1711,210,278.71,2024-08-30 09:00:00,9,0
1561,298,2550.79,2024-05-08 11:00:00,11,0
1066,241,4059.64,2024-06-24 07:00:00,7,0
1811,340,4179.71,2024-10-06 13:00:00,13,0
1380,363,3682.84,2024-03-24 15:00:00,15,0
1057,319,1185.88,2024-08-09 17:00:00,17,0
1258,340,660.58,2024-11-20 16:00:00,16,0
1341,211,10.95,2024-05-24 07:00:00,7,1
1837,236,94.27,2024-04-15 12:00:00,12,0
1129,273,840.13,2024-11-20 03:00:00,3,0
1726,272,764.55,2024-01-11 01:00:00,1,1
1171,251,306.32,2024-06-14 12:00:00,12,0
1769,398,754.98,2024-07-14 09:00:00,9,0
1613,329,287.92,2024-08-18 15:00:00,15,0
1208,255,2833.64,2024-05-26 16:00:00,16,0
1802,259,531.15,2024-12-24 20:00:00,20,0
1353,222,1369.06,2024-08-25 17:00:00,17,0
1470,302,1048.27,2024-01-13 04:00:00,4,0
1797,239,79.91,2024-08-06 10:00:00,10,0
1115,263,4277.03,2024-09-13 09:00:00,9,0
1263,284,1123.71,2024-01-02 11:00:00,11,0
1661,350,589.69,2024-07-28 07:00:00,7,0
1811,356,258.19,2024-12-30 06:00:00,6,0
1441,378,619.93,2024-08-12 13:00:00,13,0
1547,396,31.09,2024-07-12 16:00:00,16,0
1452,288,677.79,2024-07-14 16:00:00,16,0
1844,230,1137.28,2024-09-16 12:00:00,12,0
1476,377,3082.02,2024-02-26 13:00:00,13,0
1286,219,1744.12,2024-04-22 13:00:00,13,0
1302,382,177.47,2024-07-31 15:00:00,15,0
1310,329,239.81,2024-10-05 04:00:00,4,0
1207,352,838.25,2024-08-31 16:00:00,16,0
1617,212,326.69,2024-04-26 14:00:00,14,0
1445,321,42.37,2024-03-27 08:00:00,8,0
1669,302,2452.25,2024-09-19 04:00:00,4,0
1632,305,29.57,2024-10-26 06:00:00,6,0
1054,318,2664.03,2024-04-22 13:00:00,13,0
1911,269,233.41,2024-06-12 17:00:00,17,0
1011,394,5514.15,2024-01-04 10:00:00,10,0
1656,385,1389.03,2024-04-27 11:00:00,11,0
1399,298,1991.94,2024-01-23 21:00:00,21,0
1907,281,175.62,2024-08-20 08:00:00,8,0
1647,274,2971.88,2024-03-30 06:00:00,6,0
1979,317,2741.32,2024-09-11 10:00:00,10,0
1514,283,1587.61,2024-04-01 16:00:00,16,0
1655,391,1046.56,2024-06-03 14:00:00,14,0
1541,268,1917.45,2024-11-02 11:00:00,11,0
1236,258,10.0,2024-04-24 22:00:00,22,1
1278,387,1346.35,2024-07-25 16:00:00,16,0
1347,325,2819.96,2024-03-21 05:00:00,5,0
1626,310,662.18,2024-04-12 16:00:00,16,0
1103,261,171.92,2024-03-20 02:00:00,2,0
1629,343,819.36,2024-04-12 15:00:00,15,0
1516,327,1948.0,2024-08-27 08:00:00,8,0
1979,304,170.26,2024-09-21 15:00:00,15,0
1871,267,346.1,2024-02-02 09:00:00,9,0
1247,214,239.46,2024-02-04 19:00:00,19,0
1363,382,2391.44,2024-09-05 10:00:00,10,0
1320,234,97.44,2024-02-19 14:00:00,14,0
1632,382,1740.35,2024-10-06 09:00:00,9,0
1285,213,684.64,2024-08-29 20:00:00,20,0
1148,376,2114.6,2024-05-31 17:00:00,17,0
1083,301,5002.42,2024-05-26 09:00:00,9,0
1965,299,182.48,2024-02-08 21:00:00,21,0
1405,206,566.16,2024-07-07 10:00:00,10,0
1977,229,2492.09,2024-01-25 15:00:00,15,0
1455,248,464.19,2024-08-31 16:00:00,16,0
1742,343,363.34,2024-08-10 02:00:00,2,0
1799,310,2617.7,2024-08-17 21:00:00,21,0
1160,378,6523.74,2024-06-01 10:00:00,10,0
1783,271,1220.87,2024-10-14 08:00:00,8,0
1459,279,488.7,2024-04-17 19:00:00,19,0
1549,282,762.66,2024-02-02 16:00:00,16,0
1499,241,279.73,2024-12-28 06:00:00,6,0
1737,216,2152.52,2024-04-20 07:00:00,7,0
1508,390,2227.34,2024-04-30 16:00:00,16,0
1653,372,3120.61,2024-01-16 06:00:00,6,0
1803,206,40.44,2024-08-14 20:00:00,20,0
1480,354,1238.24,2024-01-11 16:00:00,16,0
1662,209,361.69,2024-07-21 10:00:00,10,0
1113,233,625.28,2024-07-20 10:00:00,10,0
1748,235,2305.37,2024-04-07 13:00:00,13,0
1577,352,319.85,2024-04-25 10:00:00,10,0
1360,205,1525.58,2024-10-07 17:00:00,17,0
1340,351,1594.43,2024-12-14 22:00:00,22,0
1769,345,4621.74,2024-08-19 14:00:00,14,0
1986,333,2238.56,2024-04-20 12:00:00,12,0
1760,228,2441.67,2024-12-17 08:00:00,8,1
1968,325,1137.65,2024-01-12 15:00:00,15,0
1448,352,310.13,2024-01-21 15:00:00,15,0
1842,382,831.55,2024-05-06 15:00:00,15,0
1834,280,1196.06,2024-10-11 02:00:00,2,0
1179,373,1701.76,2024-04-30 20:00:00,20,0
1701,351,1403.63,2024-05-03 10:00:00,10,0
1406,274,751.26,2024-02-02 16:00:00,16,1
1665,225,462.47,2024-06-18 17:00:00,17,0
1195,326,276.3,2024-03-17 15:00:00,15,0
1465,314,1775.5,2024-10-23 11:00:00,11,0
1310,325,1555.14,2024-11-25 14:00:00,14,0
1261,227,1744.11,2024-03-03 03:00:00,3,0
1418,330,699.08,2024-09-26 17:00:00,17,0
1405,274,456.55,2024-08-03 06:00:00,6,0
1938,365,2138.93,2024-07-08 11:00:00,11,1
1142,388,2228.49,2024-03-15 06:00:00,6,0
1341,277,912.15,2024-06-22 18:00:00,18,0
1315,378,1419.75,2024-03-07 13:00:00,13,0
1100,289,701.46,2024-04-02 15:00:00,15,0
1243,375,1815.73,2024-02-22 15:00:00,15,0
1489,220,2709.29,2024-04-03 18:00:00,18,0
1011,253,1748.25,2024-04-22 07:00:00,7,0
1238,383,1077.95,2024-08-16 15:00:00,15,0
1560,302,920.56,2024-09-06 13:00:00,13,0
1041,258,1542.17,2024-07-27 03:00:00,3,0
1677,271,1708.27,2024-06-30 08:00:00,8,0
1593,378,1227.15,2024-09-23 09:00:00,9,0
1428,219,1471.01,2024-10-07 06:00:00,6,0
1802,311,152.37,2024-06-03 10:00:00,10,0
1157,258,4547.52,2024-03-23 02:00:00,2,0
1215,270,2346.5,2024-07-04 13:00:00,13,0
1669,336,702.43,2024-12-14 08:00:00,8,0
1461,308,1241.09,2024-05-18 09:00:00,9,0
1133,328,72.72,2024-02-24 20:00:00,20,0
1066,356,63.15,2024-01-19 12:00:00,12,1
1847,390,433.12,2024-12-13 09:00:00,9,0
1006,399,1755.33,2024-12-11 14:00:00,14,0
1947,255,2867.31,2024-09-23 08:00:00,8,0
1525,395,1228.7,2024-05-21 06:00:00,6,1
1072,234,1139.36,2024-11-11 02:00:00,2,0
1398,322,772.02,2024-06-12 21:00:00,21,0
1404,330,264.39,2024-09-08 16:00:00,16,0
1674,303,188.95,2024-08-19 18:00:00,18,0
1577,206,2144.93,2024-10-23 23:00:00,23,0
1858,226,3936.33,2024-12-28 21:00:00,21,0
1129,200,919.52,2024-02-29 16:00:00,16,0
1930,398,1615.77,2024-01-22 15:00:00,15,0
1465,371,3688.12,2024-05-05 10:00:00,10,0
1205,286,141.65,2024-04-12 06:00:00,6,0
1787,240,2207.66,2024-08-08 13:00:00,13,0
1977,322,1438.86,2024-04-19 14:00:00,14,0
1767,274,1369.33,2024-02-27 21:00:00,21,0
1265,241,519.11,2024-03-05 12:00:00,12,0
1536,316,1727.51,2024-02-27 15:00:00,15,0
1961,360,2375.64,2024-06-06 13:00:00,13,0
1792,377,179.63,2024-03-16 08:00:00,8,0
1252,262,1143.81,2024-01-19 14:00:00,14,0
1821,364,160.15,2024-07-08 13:00:00,13,1
1288,386,3090.33,2024-09-06 12:00:00,12,0
1163,326,1062.81,2024-12-25 13:00:00,13,0
1094,375,2475.12,2024-12-28 07:00:00,7,0
1781,332,688.5,2024-03-19 12:00:00,12,0
1832,247,200.43,2024-03-24 14:00:00,14,0
1109,202,63.58,2024-06-20 12:00:00,12,0
1335,315,495.9,2024-07-30 12:00:00,12,0
1821,374,420.03,2024-05-28 06:00:00,6,0
1237,389,1232.67,2024-01-10 08:00:00,8,0
1380,298,32.97,2024-01-30 10:00:00,10,0
1435,315,1102.74,2024-10-06 11:00:00,11,0
1898,213,745.81,2024-02-24 14:00:00,14,0
1482,390,1291.01,2024-12-25 19:00:00,19,0
1936,311,1818.1,2024-05-06 07:00:00,7,0
1901,260,1508.06,2024-06-28 01:00:00,1,0
1024,358,6264.41,2024-08-19 12:00:00,12,0
1652,294,223.21,2024-04-02 11:00:00,11,0
1116,216,842.49,2024-01-08 13:00:00,13,0
1481,323,829.64,2024-09-03 18:00:00,18,0
1391,223,809.49,2024-11-26 18:00:00,18,0
1916,315,1635.07,2024-07-14 06:00:00,6,0
1993,350,1009.51,2024-06-11 21:00:00,21,0
1963,281,1092.95,2024-02-09 06:00:00,6,0
1536,249,849.39,2024-09-10 14:00:00,14,0
1078,278,7187.15,2024-03-25 15:00:00,15,0
1579,278,3937.52,2024-09-28 15:00:00,15,0
1172,269,551.66,2024-03-18 09:00:00,9,0
1955,226,177.49,2024-07-31 10:00:00,10,0
1011,214,2746.67,2024-10-30 13:00:00,13,0
1799,249,8801.35,2024-09-11 08:00:00,8,0
1127,235,519.26,2024-03-31 02:00:00,2,0
1607,207,664.25,2024-07-11 13:00:00,13,0
1091,278,4261.51,2024-09-09 12:00:00,12,0
1652,330,1862.67,2024-10-04 15:00:00,15,0
1542,389,525.69,2024-05-22 07:00:00,7,0
1845,246,1304.99,2024-08-31 18:00:00,18,0
1531,304,4329.77,2024-07-30 07:00:00,7,0
1657,297,2505.48,2024-07-13 20:00:00,20,0
1988,295,2031.22,2024-09-26 12:00:00,12,0
1827,388,2003.38,2024-11-24 13:00:00,13,0
1446,359,294.06,2024-01-19 20:00:00,20,0
1389,315,2611.72,2024-02-09 09:00:00,9,0
1671,212,484.69,2024-04-07 08:00:00,8,0
1860,200,3996.77,2024-01-04 12:00:00,12,0
1042,233,680.35,2024-02-02 09:00:00,9,0
1253,389,2924.31,2024-10-25 13:00:00,13,0
1129,278,464.35,2024-06-13 09:00:00,9,0
1059,277,1083.95,2024-01-27 19:00:00,19,0
1662,320,169.56,2024-06-21 14:00:00,14,0
1466,292,1618.74,2024-12-02 00:00:00,0,0
1286,297,2712.56,2024-04-22 18:00:00,18,0
1516,281,1901.15,2024-04-04 10:00:00,10,0
1466,398,1111.17,2024-11-14 10:00:00,10,0
1929,358,69.25,2024-08-20 11:00:00,11,0
1777,391,4064.5,2024-05-13 14:00:00,14,0
1344,352,1833.66,2024-05-03 12:00:00,12,0
1641,237,2054.83,2024-12-16 14:00:00,14,0
1381,213,2374.78,2024-11-18 07:00:00,7,0
1778,335,2065.96,2024-12-18 22:00:00,22,0
1689,290,872.72,2024-04-25 16:00:00,16,0
1252,253,1984.26,2024-01-13 09:00:00,9,0
1926,329,1471.35,2024-11-15 16:00:00,16,0
1055,300,2886.39,2024-06-13 13:00:00,13,0
1462,288,2432.72,2024-07-26 06:00:00,6,0
1456,255,63.38,2024-03-25 08:00:00,8,0
1982,293,714.36,2024-09-04 04:00:00,4,0
1082,292,53.0,2024-02-25 18:00:00,18,0
1904,283,161.5,2024-06-20 13:00:00,13,0
1098,284,1379.74,2024-05-20 10:00:00,10,0
1148,388,3105.09,2024-05-11 07:00:00,7,0
1328,221,191.45,2024-07-19 12:00:00,12,0
1155,234,899.73,2024-10-15 13:00:00,13,0
1189,215,3626.64,2024-11-04 16:00:00,16,0
1493,249,2525.44,2024-12-22 22:00:00,22,0
1882,321,1099.92,2024-12-10 12:00:00,12,0
1262,327,2214.8,2024-06-27 11:00:00,11,1
1079,312,1109.4,2024-01-29 10:00:00,10,0
1399,370,258.13,2024-11-02 18:00:00,18,0
1763,216,199.84,2024-11-01 07:00:00,7,0
1608,279,313.06,2024-02-05 10:00:00,10,0
1259,385,648.3,2024-04-18 16:00:00,16,0
1771,329,4000.27,2024-11-11 01:00:00,1,0
1614,331,2411.75,2024-05-25 09:00:00,9,0
1551,284,850.57,2024-10-02 15:00:00,15,0
1784,366,1019.09,2024-05-25 08:00:00,8,0
1100,293,463.07,2024-06-16 09:00:00,9,0
1358,333,1827.88,2024-09-13 12:00:00,12,0
1379,280,2435.04,2024-10-01 11:00:00,11,0
1819,268,409.5,2024-03-27 06:00:00,6,1
1220,268,64.08,2024-06-02 21:00:00,21,0
1819,347,1466.81,2024-10-11 04:00:00,4,0
1419,391,1240.06,2024-11-10 17:00:00,17,0
1123,215,771.58,2024-11-14 06:00:00,6,0
1421,250,1548.79,2024-04-07 12:00:00,12,0
1230,304,1199.81,2024-07-29 08:00:00,8,0
1689,364,432.69,2024-02-17 07:00:00,7,0
1062,396,760.57,2024-11-13 07:00:00,7,0
1484,369,838.22,2024-09-30 12:00:00,12,0
1627,384,3183.5,2024-07-12 13:00:00,13,0
1702,265,4862.61,2024-09-08 07:00:00,7,0
1573,208,3352.41,2024-10-09 22:00:00,22,0
1767,306,1905.05,2024-09-18 09:00:00,9,0
1482,299,1319.19,2024-09-18 12:00:00,12,0
1518,285,1753.21,2024-01-31 08:00:00,8,0
1154,263,4198.01,2024-04-14 12:00:00,12,0
1091,221,431.52,2024-12-15 17:00:00,17,0
1981,361,1148.97,2024-11-07 13:00:00,13,0
1525,382,1754.88,2024-06-17 09:00:00,9,0
1454,356,1705.63,2024-08-23 09:00:00,9,0
1740,365,436.09,2024-09-30 17:00:00,17,1
1597,309,1325.49,2024-12-08 07:00:00,7,0
1644,296,2383.81,2024-08-17 10:00:00,10,0
1509,217,966.76,2024-01-23 07:00:00,7,0
1182,270,2364.72,2024-06-12 09:00:00,9,0
1385,392,669.16,2024-10-07 07:00:00,7,0
1573,326,4189.44,2024-01-07 19:00:00,19,0
1730,296,1145.12,2024-07-28 16:00:00,16,0
1404,200,1359.32,2024-09-09 13:00:00,13,0
1245,331,47.8,2024-05-12 08:00:00,8,0
1741,203,279.98,2024-09-30 13:00:00,13,0
1590,324,1503.32,2024-04-15 13:00:00,13,0
1660,281,816.76,2024-08-19 14:00:00,14,0
1649,226,1064.41,2024-02-02 05:00:00,5,0
1470,370,97.56,2024-03-19 22:00:00,22,0
1825,258,2694.87,2024-02-04 12:00:00,12,0
1887,231,2302.23,2024-04-19 20:00:00,20,0
1422,360,307.5,2024-11-16 00:00:00,0,0
1900,227,1509.03,2024-03-03 09:00:00,9,0
1064,305,2558.22,2024-11-23 06:00:00,6,1
1012,304,1536.04,2024-10-23 17:00:00,17,1
1212,382,557.46,2024-06-26 10:00:00,10,0
1985,387,1601.16,2024-12-29 18:00:00,18,0
1241,269,354.46,2024-08-19 18:00:00,18,0
1492,261,574.65,2024-04-13 15:00:00,15,0
1212,233,411.79,2024-10-20 15:00:00,15,0
1692,286,1221.02,2024-02-04 16:00:00,16,0
1337,313,171.81,2024-07-12 15:00:00,15,0
1996,305,4061.56,2024-06-22 11:00:00,11,0
1172,255,608.6,2024-04-11 15:00:00,15,0
1671,312,370.71,2024-11-19 20:00:00,20,0
1163,212,1029.41,2024-10-19 10:00:00,10,0
1464,383,486.51,2024-03-25 21:00:00,21,0
1994,217,1148.27,2024-07-19 01:00:00,1,0
1496,381,642.74,2024-06-21 10:00:00,10,0
1699,312,212.46,2024-01-29 07:00:00,7,0
1394,370,463.66,2024-10-23 07:00:00,7,0
1702,238,865.55,2024-02-25 18:00:00,18,0
1916,388,46.14,2024-01-16 20:00:00,20,0
1307,369,2208.71,2024-05-19 17:00:00,17,0
1767,278,1458.6,2024-03-06 22:00:00,22,0
1182,345,1379.54,2024-05-26 08:00:00,8,0
1628,350,1184.65,2024-06-06 07:00:00,7,0
1793,381,1338.54,2024-03-09 13:00:00,13,0
1509,229,4092.04,2024-01-23 18:00:00,18,0
1707,297,12.91,2024-07-08 03:00:00,3,1
1545,257,73.47,2024-09-04 23:00:00,23,0
1563,395,318.85,2024-11-04 14:00:00,14,0
1623,266,274.63,2024-05-24 22:00:00,22,0
1763,270,299.86,2024-10-31 10:00:00,10,0
1593,345,1671.86,2024-06-25 12:00:00,12,0
1743,305,922.84,2024-07-13 17:00:00,17,0
1226,206,7201.57,2024-01-13 17:00:00,17,0
1744,239,385.99,2024-12-29 08:00:00,8,0
1732,269,558.4,2024-06-14 21:00:00,21,0
1435,392,6225.49,2024-05-29 19:00:00,19,0
1924,267,2673.53,2024-12-06 01:00:00,1,0
1421,248,951.75,2024-02-14 07:00:00,7,0
1553,251,1213.16,2024-06-22 12:00:00,12,0
1020,313,2778.97,2024-06-15 12:00:00,12,0
1553,306,983.72,2024-07-15 16:00:00,16,0
1396,228,346.05,2024-07-24 06:00:00,6,0
1624,348,2644.27,2024-03-22 15:00:00,15,0
1104,277,1157.55,2024-03-08 14:00:00,14,0
1191,208,249.16,2024-04-06 08:00:00,8,0
1016,374,1056.57,2024-06-15 13:00:00,13,0
1119,275,799.62,2024-03-17 08:00:00,8,0
1392,241,3141.44,2024-08-24 07:00:00,7,0
1424,378,202.11,2024-07-14 13:00:00,13,0
1128,383,3121.68,2024-10-17 22:00:00,22,0
1129,378,1076.81,2024-05-15 08:00:00,8,0
1571,397,777.19,2024-11-03 10:00:00,10,0
1559,327,265.05,2024-10-22 09:00:00,9,0
1028,219,1810.05,2024-02-05 09:00:00,9,1
1096,354,3921.98,2024-09-04 11:00:00,11,0
1009,365,705.91,2024-09-10 16:00:00,16,0
1241,271,414.79,2024-08-01 03:00:00,3,0
1825,264,1214.07,2024-09-08 21:00:00,21,0
1955,381,2385.82,2024-03-10 04:00:00,4,0
1231,312,10.0,2024-08-21 19:00:00,19,1
1788,223,1496.97,2024-11-24 20:00:00,20,0
1283,327,1361.43,2024-01-16 13:00:00,13,0
1714,374,574.42,2024-06-22 07:00:00,7,0
1758,398,900.64,2024-07-05 13:00:00,13,0
1801,282,425.46,2024-10-20 14:00:00,14,0
1775,262,2340.16,2024-08-12 19:00:00,19,0
1954,384,1509.88,2024-09-30 13:00:00,13,0
1725,382,1141.21,2024-01-12 11:00:00,11,0
1199,259,747.67,2024-11-05 18:00:00,18,0
1944,298,516.66,2024-08-06 23:00:00,23,0
1078,261,2595.18,2024-01-01 15:00:00,15,0
1912,229,900.6,2024-04-20 19:00:00,19,0
1955,221,1044.07,2024-10-03 14:00:00,14,0
1854,325,1103.55,2024-05-08 15:00:00,15,0
1855,356,892.31,2024-04-02 15:00:00,15,0
1172,368,443.75,2024-02-08 16:00:00,16,0
