user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
34,116,1640.98,2024-06-29 15:00:00,15,0,0.12365482972422587,7
194,171,1760.91,2024-07-30 13:00:00,13,0,0.13274747569709275,5
479,181,2319.47,2024-09-29 15:00:00,15,0,0.175095414783264,9
747,17,185.54,2024-07-21 21:00:00,21,0,0.013308789077604022,4
57,2,669.81,2024-07-23 15:00:00,15,0,0.05002433702457508,5
825,134,5172.81,2024-06-01 10:00:00,10,0,0.39142502755921627,9
158,170,3844.56,2024-06-18 08:00:00,8,0,0.2907220590487483,10
683,165,3232.22,2024-08-28 19:00:00,19,0,0.24429672064280067,6
202,164,902.46,2024-10-13 08:00:00,8,0,0.06766299362081854,4
11,185,2919.39,2024-09-01 07:00:00,7,0,0.22057911504210073,10
484,160,74.41,2024-11-16 08:00:00,8,0,0.004883326332963855,7
272,107,241.16,2024-03-20 13:00:00,13,0,0.017525690345100525,3
685,186,801.57,2024-04-01 07:00:00,7,0,0.06001388954175126,7
238,94,990.71,2024-05-28 21:00:00,21,0,0.07435377997206928,8
212,121,458.78,2024-01-30 22:00:00,22,0,0.03402482831404314,8
247,10,661.2,2024-05-02 22:00:00,22,0,0.04937155888877601,7
799,67,266.5,2024-11-21 03:00:00,3,0,0.01944687477728969,3
123,122,1007.47,2024-01-29 21:00:00,21,0,0.07562446075673741,6
982,195,2368.68,2024-09-15 23:00:00,23,0,0.17882633372201806,6
213,112,1624.23,2024-07-04 21:00:00,21,0,0.12238490710231709,7
301,97,171.08,2024-03-15 15:00:00,15,0,0.012212485727586054,4
786,92,1002.92,2024-02-14 16:00:00,16,0,0.07527949670123382,7
182,21,1794.24,2024-03-09 07:00:00,7,0,0.13527443217400137,1
38,193,1132.2,2024-07-28 19:00:00,19,0,0.08508102485409158,12
219,171,745.57,2024-08-26 05:00:00,5,0,0.05576817808939952,9
181,126,1458.95,2024-12-05 10:00:00,10,0,0.10985399301580466,5
489,133,5193.27,2024-11-03 23:00:00,23,0,0.3929762285648434,3
422,169,149.58,2024-07-10 11:00:00,11,0,0.010582435794986723,6
175,24,741.48,2024-04-12 07:00:00,7,0,0.05545808952082597,5
907,184,782.84,2024-08-28 22:00:00,22,0,0.05859385069349147,6
423,84,1290.46,2024-09-09 23:00:00,23,0,0.09707970868354135,4
290,54,247.62,2024-08-07 08:00:00,8,0,0.018015463487639674,4
840,143,291.55,2024-12-01 19:00:00,19,0,0.021346072489457746,7
148,94,503.97,2024-08-04 11:00:00,11,0,0.03745096582353913,4
379,141,4680.92,2024-07-20 11:00:00,11,0,0.3541317595896216,4
631,166,1987.0,2024-01-29 09:00:00,9,0,0.14988877752320354,7
801,155,1625.7,2024-07-30 04:00:00,4,0,0.12249635702794133,7
303,178,2547.06,2024-06-02 09:00:00,9,0,0.19235044102327709,3
331,118,204.72,2024-08-18 05:00:00,5,0,0.014762945250034494,6
934,176,2942.04,2024-04-11 20:00:00,20,0,0.22229635369202516,6
737,8,1355.18,2024-11-10 15:00:00,15,0,0.10198653806204501,3
880,185,612.69,2024-06-25 19:00:00,19,0,0.045693711343176305,7
370,172,2538.05,2024-06-29 16:00:00,16,0,0.1916673363771041,6
7,149,2433.52,2024-08-19 07:00:00,7,0,0.18374226105363392,7
336,159,2803.37,2024-01-12 21:00:00,21,0,0.21178291070813915,5
126,196,184.13,2024-07-04 20:00:00,20,0,0.01320188812853588,6
765,196,5228.23,2024-09-05 10:00:00,10,0,0.39562676557152576,11
662,41,4814.36,2024-09-22 07:00:00,7,0,0.3642486834503683,5
347,52,663.51,2024-05-14 16:00:00,16,0,0.04954669448618551,3
353,186,102.25,2024-09-01 16:00:00,16,0,0.006994051454990151,5
511,73,274.18,2024-01-31 20:00:00,20,0,0.020029143776469357,10
489,38,7406.95,2024-12-12 05:00:00,5,0,0.5608092022763078,3
83,121,1241.78,2024-09-15 07:00:00,7,0,0.09338897237103272,7
172,14,661.53,2024-04-13 14:00:00,14,0,0.0493965782598345,2
791,198,509.94,2024-01-01 14:00:00,14,0,0.0379035889908702,6
190,156,445.57,2024-07-25 03:00:00,3,0,0.03302329530894374,2
306,122,1636.65,2024-05-14 11:00:00,11,0,0.12332654524942797,5
116,110,815.51,2024-09-27 14:00:00,14,0,0.0610707684282831,6
214,130,5046.32,2024-03-29 16:00:00,16,0,0.3818350268162167,7
422,82,1727.27,2024-07-13 10:00:00,10,0,0.1301970161746443,6
958,9,2355.65,2024-05-01 12:00:00,12,0,0.17783844764658696,4
409,91,519.54,2024-04-25 18:00:00,18,0,0.03863142523984478,7
111,28,123.75,2024-07-14 21:00:00,21,0,0.00862410138758948,5
966,34,1003.63,2024-02-05 08:00:00,8,0,0.07533332625714757,7
142,5,566.59,2024-03-07 09:00:00,9,0,0.0421985810225796,7
532,139,338.63,2024-05-12 21:00:00,21,0,0.024915502760470606,4
641,110,4575.03,2024-10-07 11:00:00,11,0,0.34610357413088005,11
298,37,880.45,2024-01-11 16:00:00,16,0,0.06599427738749244,8
735,76,288.03,2024-08-05 14:00:00,14,0,0.021079199198167062,6
869,92,332.19,2024-11-17 09:00:00,9,0,0.024427245943450155,11
582,146,494.24,2024-06-04 15:00:00,15,0,0.03671327345869301,8
975,66,10931.92,2024-08-27 15:00:00,15,0,0.8280593004583852,6
828,135,467.99,2024-02-29 14:00:00,14,0,0.034723096215403135,10
340,7,598.04,2024-05-17 06:00:00,6,0,0.04458300290073071,5
802,121,1615.25,2024-02-19 23:00:00,23,0,0.12170407694442212,6
952,83,522.13,2024-06-15 11:00:00,11,0,0.03882778939451605,4
790,174,364.64,2024-06-13 15:00:00,15,0,0.02688748409753612,5
0,131,259.1,2024-11-14 19:00:00,19,0,0.018885834335371783,9
144,178,562.44,2024-07-07 11:00:00,11,0,0.04188394347744996,7
283,84,167.93,2024-04-01 17:00:00,17,0,0.011973664458391268,6
964,194,28.23,2024-10-20 22:00:00,22,0,0.0013821307102923625,5
647,44,2449.38,2024-10-15 10:00:00,10,0,0.1849447071899607,6
51,135,222.57,2024-03-15 11:00:00,11,0,0.016116265775471615,6
299,86,2244.01,2024-02-14 20:00:00,20,0,0.16937431860122004,5
67,15,2395.84,2024-02-22 07:00:00,7,0,0.1808855037764087,7
356,76,1158.02,2024-06-23 02:00:00,2,0,0.08703860109872946,6
595,194,555.9,2024-06-09 20:00:00,20,0,0.04138810503283602,9
946,8,235.04,2024-03-07 18:00:00,18,0,0.017061694736379227,12
216,59,2002.29,2024-12-26 22:00:00,22,0,0.15104800838224744,10
950,77,1379.65,2024-09-26 05:00:00,5,0,0.10384176233417085,9
695,76,1598.29,2024-05-03 07:00:00,7,0,0.12041823290456702,11
954,70,13.06,2024-06-30 06:00:00,6,1,0.0002319978043606489,6
569,14,3936.61,2024-06-30 15:00:00,15,0,0.2977009472485515,8
579,70,102.88,2024-02-05 14:00:00,14,0,0.007041815708829108,3
158,101,685.47,2024-07-30 10:00:00,10,0,0.05121161990571488,10
673,168,773.03,2024-05-13 05:00:00,5,1,0.05785009302657056,5
86,21,10.0,2024-12-18 15:00:00,15,1,0.0,5
680,151,1031.01,2024-06-26 13:00:00,13,0,0.07740917589224384,6
770,112,2096.39,2024-06-14 07:00:00,7,0,0.15818231994771706,7
579,171,2599.69,2024-12-02 20:00:00,20,0,0.1963406516257284,3
747,0,3172.88,2024-11-24 08:00:00,8,0,0.23979778282882655,4
583,9,1003.32,2024-11-22 16:00:00,16,0,0.07530982321160777,4
156,109,1493.96,2024-02-15 19:00:00,19,0,0.11250832083628384,6
483,199,124.29,2024-06-04 14:00:00,14,0,0.008665042176594301,5
959,183,1004.26,2024-08-23 09:00:00,9,0,0.07538109051098653,8
319,112,252.3,2024-11-11 09:00:00,9,0,0.01837028365901478,8
603,49,692.2,2024-02-29 19:00:00,19,1,0.051721863442756436,8
376,11,599.16,2024-01-05 09:00:00,9,0,0.044667917129777746,8
99,88,826.28,2024-06-29 16:00:00,16,0,0.06188730972010146,7
488,187,1271.68,2024-05-24 23:00:00,23,0,0.09565587902148481,8
637,153,3497.66,2024-11-10 23:00:00,23,0,0.26442139292694794,3
607,111,752.51,2024-09-21 13:00:00,13,0,0.056294343044387386,3
18,77,5955.37,2024-08-10 18:00:00,18,0,0.4507558124547945,7
448,168,2134.61,2024-10-27 23:00:00,23,0,0.16108001801394714,6
476,163,1074.57,2024-12-01 11:00:00,11,0,0.08071173287196602,5
588,120,1549.35,2024-08-24 09:00:00,9,0,0.11670778436031533,8
392,22,161.75,2024-01-13 07:00:00,7,0,0.01150511987311388,8
275,170,2791.87,2024-12-04 07:00:00,7,0,0.21091102353488833,5
839,133,1309.69,2024-09-24 19:00:00,19,0,0.09853765566976856,3
360,196,6410.29,2024-09-22 14:00:00,14,0,0.48524615270307764,8
326,170,1517.67,2024-01-16 19:00:00,19,0,0.1143059247386992,3
634,24,2694.66,2024-04-01 17:00:00,17,0,0.2035409233512613,5
339,17,2412.38,2024-09-04 15:00:00,15,0,0.18213950498037115,9
810,189,635.74,2024-01-19 14:00:00,14,0,0.047441276503474655,10
449,140,450.87,2024-12-25 04:00:00,4,0,0.03342512157139846,9
594,42,844.48,2024-04-12 19:00:00,19,0,0.06326716594211579,5
716,77,944.53,2024-04-04 11:00:00,11,0,0.07085258434939778,7
648,27,411.82,2024-10-09 13:00:00,13,0,0.030464495996142465,7
63,145,3374.96,2024-07-31 02:00:00,2,0,0.25511873586974154,6
73,58,1173.12,2024-02-06 21:00:00,21,0,0.08818342686534573,5
702,187,5755.68,2024-03-01 20:00:00,20,0,0.4356160603133638,4
140,62,2491.24,2024-10-17 13:00:00,13,0,0.1881183765005936,7
905,184,1216.9,2024-12-27 14:00:00,14,0,0.0915026634257736,6
903,91,4407.34,2024-10-29 16:00:00,16,0,0.3333899428193647,9
816,178,1054.42,2024-08-31 09:00:00,9,0,0.07918403491187874,10
598,55,3271.97,2024-11-06 08:00:00,8,0,0.24731041761121106,6
467,154,665.09,2024-12-09 15:00:00,15,0,0.04966648420216258,5
412,159,713.77,2024-12-16 06:00:00,6,0,0.0533572205146712,4
300,110,812.26,2024-01-06 12:00:00,12,0,0.06082436553149483,8
727,136,1186.56,2024-11-01 12:00:00,12,0,0.08920239761391016,8
491,67,1209.44,2024-06-13 11:00:00,11,0,0.0909370740072996,10
287,45,1028.96,2024-01-13 08:00:00,8,0,0.0772537525265774,4
928,66,547.93,2024-01-25 10:00:00,10,0,0.04078384931363525,6
99,153,3930.19,2024-08-11 10:00:00,10,0,0.29721420675704974,7
974,135,1332.23,2024-05-02 12:00:00,12,0,0.10024655452934014,6
263,5,785.71,2024-05-08 15:00:00,15,0,0.0588114434054245,3
855,23,1579.79,2024-10-31 22:00:00,22,0,0.11901563179977225,9
956,175,2191.31,2024-05-01 07:00:00,7,0,0.16537880085945328,6
615,93,4855.87,2024-02-04 19:00:00,19,0,0.3673958170644241,4
962,172,1038.37,2024-03-23 09:00:00,9,0,0.07796718368312434,7
830,12,178.34,2024-11-04 14:00:00,14,0,0.012762911890873084,6
950,196,871.78,2024-06-30 13:00:00,13,0,0.06533695027513726,9
930,24,977.92,2024-03-16 13:00:00,13,0,0.07338408980286251,4
766,147,3409.45,2024-04-13 16:00:00,16,0,0.2577336392267346,4
2,117,753.3,2024-08-19 11:00:00,11,0,0.05635423790237592,4
82,81,4596.8,2024-10-29 10:00:00,10,0,0.34775409445798183,3
783,110,995.77,2024-02-12 19:00:00,19,0,0.07473741032829964,8
323,81,5461.88,2024-04-02 08:00:00,8,0,0.41334123844370413,3
804,65,12.35,2024-05-23 08:00:00,8,1,0.0001781682484469036,6
444,44,3436.21,2024-09-10 01:00:00,1,0,0.25976248277075126,8
448,113,4013.09,2024-03-18 08:00:00,8,0,0.303499376032049,6
912,174,4867.1,2024-09-19 13:00:00,13,0,0.3682472338431725,3
622,62,19.74,2024-03-10 13:00:00,13,0,0.000738450527605464,7
217,75,282.57,2024-05-28 09:00:00,9,0,0.02066524233156277,3
151,113,1590.95,2024-10-18 06:00:00,6,0,0.1198617414392052,8
658,110,38.7,2024-08-01 16:00:00,16,0,0.002175927119330269,6
11,182,98.58,2024-12-25 17:00:00,17,0,0.006715805722309242,10
130,146,374.77,2024-11-05 23:00:00,23,0,0.027655502972756176,6
982,34,1077.51,2024-05-26 20:00:00,20,0,0.08093463272321448,6
299,52,1184.17,2024-01-25 20:00:00,20,0,0.08902119671442586,5
289,25,52.29,2024-11-18 18:00:00,18,0,0.003206270309284916,5
963,13,280.16,2024-04-18 14:00:00,14,0,0.020482525106559776,5
295,117,1038.84,2024-06-29 07:00:00,7,0,0.07800281733281374,3
731,44,1351.88,2024-09-07 14:00:00,14,0,0.10173634435145999,5
772,171,240.96,2024-07-21 05:00:00,5,0,0.017510527089913554,7
42,192,763.34,2024-10-30 19:00:00,19,0,0.057115433312761844,6
932,50,3521.4,2024-06-18 12:00:00,12,0,0.26622127131764134,6
338,170,10217.7,2024-06-23 16:00:00,16,0,0.7739097998601948,4
321,118,6539.16,2024-12-12 05:00:00,5,0,0.4950165961828021,4
802,150,3201.47,2024-06-18 13:00:00,13,0,0.24196537015780395,6
492,183,752.95,2024-01-02 09:00:00,9,0,0.056327702205798726,3
359,18,1740.29,2024-05-13 09:00:00,9,0,0.13118414408731607,8
879,81,808.3,2024-05-06 11:00:00,11,0,0.06052413307879281,9
422,75,1568.43,2024-02-15 00:00:00,0,0,0.11815435890515232,6
20,182,555.36,2024-07-12 12:00:00,12,0,0.041347164243831204,7
402,91,1397.88,2024-12-27 12:00:00,12,0,0.10522389304446322,8
612,187,1112.75,2024-07-27 19:00:00,19,0,0.0836063982871587,4
331,186,37.18,2024-10-22 12:00:00,12,0,0.002060686379909293,6
803,32,2346.0,2024-02-27 10:00:00,10,0,0.17710682058381563,8
114,146,17.95,2024-03-18 23:00:00,23,0,0.000602739393682078,9
121,27,520.42,2024-07-20 13:00:00,13,0,0.03869814356266745,8
394,122,10.0,2024-10-15 12:00:00,12,1,0.0,7
782,179,707.89,2024-03-02 12:00:00,12,0,0.052911420812174266,5
793,125,97.86,2024-09-24 18:00:00,18,0,0.006661218003636148,5
706,176,3671.61,2024-05-05 10:00:00,10,0,0.2776096341258156,4
50,36,805.96,2024-02-18 11:00:00,11,0,0.06034672299310526,6
772,153,922.88,2024-03-28 17:00:00,17,1,0.06921116197540823,7
319,98,645.83,2024-11-29 06:00:00,6,0,0.048206262727657316,8
778,97,1481.3,2024-09-17 19:00:00,19,0,0.11154848678294861,5
138,126,2301.55,2024-06-27 11:00:00,11,0,0.17373678711851145,6
464,167,1566.81,2024-03-09 14:00:00,14,0,0.11803153653813785,3
776,79,2068.72,2024-02-29 17:00:00,17,0,0.1560844835925997,8
791,37,3546.27,2024-10-28 09:00:00,9,0,0.26810682210014114,6
329,76,2987.66,2024-09-05 20:00:00,20,0,0.22575509220017312,5
881,125,1681.56,2024-06-17 22:00:00,22,0,0.12673145420166218,3
952,86,362.42,2024-09-25 12:00:00,12,0,0.02671917196496075,4
368,53,1522.94,2024-12-29 21:00:00,21,0,0.11470547651287588,5
558,149,1058.08,2024-04-21 00:00:00,0,0,0.0794615224818003,6
488,15,1894.63,2024-04-09 20:00:00,20,0,0.14288562811510122,8
533,27,2684.03,2024-08-02 09:00:00,9,0,0.20273499633807385,4
662,162,2036.39,2024-04-22 09:00:00,9,0,0.15363334339162593,5
742,187,2811.68,2024-04-06 08:00:00,8,0,0.21241294396115776,7
153,172,99.0,2024-11-02 10:00:00,10,0,0.00674764855820188,7
287,45,48.2,2024-04-27 08:00:00,8,0,0.0028961817407113693,4
641,71,448.62,2024-02-05 20:00:00,20,0,0.03325453495054504,11
141,182,3463.9,2024-12-02 20:00:00,20,0,0.26186183545138736,7
103,84,2603.01,2024-12-24 06:00:00,6,0,0.1965923616618321,6
415,25,1721.99,2024-10-16 07:00:00,7,0,0.12979670623770825,9
663,84,1809.76,2024-10-30 19:00:00,19,0,0.13645110077651026,12
651,152,1945.62,2024-12-25 11:00:00,11,0,0.14675150002501935,6
1,64,4286.64,2024-12-12 07:00:00,7,0,0.32423891831402796,6
933,133,2677.39,2024-05-03 13:00:00,13,0,0.2022315762658664,4
583,150,1464.82,2024-02-09 11:00:00,11,0,0.11029903455554224,4
637,114,1643.64,2024-05-20 08:00:00,8,0,0.12385650101821259,3
87,63,360.7,2024-01-26 16:00:00,16,0,0.0265887679703528,5
340,86,1606.43,2024-05-21 14:00:00,14,0,0.12103537739067673,5
345,170,829.24,2024-12-17 06:00:00,6,0,0.062111725896868634,8
453,106,249.01,2024-12-01 20:00:00,20,1,0.018120848111189115,7
259,150,2462.96,2024-02-26 13:00:00,13,0,0.185974292217156,4
346,95,1070.78,2024-05-29 09:00:00,9,0,0.08042438918617292,2
105,157,5686.37,2024-07-23 08:00:00,8,0,0.4303612342283191,5
580,76,496.26,2024-03-16 07:00:00,7,0,0.036866422336081416,3
38,145,982.82,2024-10-11 11:00:00,11,0,0.0737555895549433,12
897,86,891.3,2024-07-28 07:00:00,7,0,0.06681688398138558,6
156,148,193.08,2024-09-14 11:00:00,11,0,0.013880443798152812,6
577,56,832.99,2024-09-15 07:00:00,7,0,0.06239603693162433,2
947,102,508.58,2024-07-02 15:00:00,15,0,0.0378004788555988,6
307,150,262.1,2024-11-23 17:00:00,17,0,0.01911328316317634,4
237,90,497.25,2024-01-11 13:00:00,13,0,0.03694148044925692,2
926,44,398.4,2024-06-08 15:00:00,15,0,0.029447041573096744,3
439,171,1986.8,2024-09-16 21:00:00,21,0,0.14987361426801657,7
294,87,46.89,2024-03-28 15:00:00,15,0,0.002796862419236712,3
940,114,1441.39,2024-07-02 10:00:00,10,0,0.10852265921038866,6
35,46,2144.81,2024-01-16 12:00:00,12,0,0.16185334402848264,4
81,167,982.98,2024-08-31 19:00:00,19,0,0.07376772015909287,10
446,178,4022.81,2024-03-26 07:00:00,7,0,0.3042363102341358,2
874,169,1845.89,2024-07-17 10:00:00,10,0,0.1391903428260365,6
764,134,2067.03,2024-01-10 14:00:00,14,0,0.15595635408626982,3
810,49,328.98,2024-06-12 15:00:00,15,0,0.02418387569769928,10
380,175,2252.86,2024-01-24 17:00:00,17,0,0.17004529264324347,6
169,83,2676.53,2024-03-04 10:00:00,10,0,0.20216637426856246,7
371,90,672.4,2024-11-07 07:00:00,7,0,0.050220701179246346,7
677,133,359.98,2024-08-25 21:00:00,21,0,0.02653418025167971,10
357,90,729.32,2024-12-10 06:00:00,6,0,0.05453616360545816,3
553,136,2018.35,2024-08-25 06:00:00,6,0,0.15226561777376116,7
879,108,811.0,2024-01-22 12:00:00,12,0,0.060728837023816915,9
138,56,2001.42,2024-06-28 18:00:00,18,0,0.15098204822218414,6
875,30,180.82,2024-11-01 17:00:00,17,0,0.012950936255191517,5
906,20,2459.94,2024-02-16 21:00:00,21,0,0.18574532706383273,4
115,89,437.95,2024-10-05 07:00:00,7,0,0.03244557528632016,9
273,39,429.38,2024-08-11 11:00:00,11,0,0.03179582980155848,11
717,111,1338.79,2024-08-05 09:00:00,9,0,0.10074390929947277,8
216,44,109.05,2024-08-24 19:00:00,19,0,0.007509602131347148,10
893,76,39.97,2024-07-22 12:00:00,12,0,0.002272213789767532,6
25,176,453.74,2024-12-04 02:00:00,2,0,0.03364271428333149,5
515,86,1158.5,2024-01-19 16:00:00,16,0,0.08707499291117819,6
772,147,3572.71,2024-06-28 11:00:00,11,0,0.2701114044358586,7
9,100,2810.45,2024-06-10 13:00:00,13,0,0.2123196899417579,6
972,116,1011.33,2024-10-11 20:00:00,20,0,0.07591711158184594,7
373,91,56.63,2024-03-01 09:00:00,9,0,0.0035353129468421764,6
626,144,1149.39,2024-03-25 08:00:00,8,0,0.0863843066374117,6
630,27,1830.13,2024-02-04 09:00:00,9,0,0.13799547831730324,7
674,168,621.38,2024-01-05 10:00:00,10,0,0.04635255478105017,6
578,193,176.59,2024-03-16 06:00:00,6,0,0.012630233407987091,8
149,24,489.78,2024-09-09 16:00:00,16,0,0.03637513286802357,4
711,57,2214.91,2024-01-07 08:00:00,8,0,0.1671680649715158,4
48,40,649.05,2024-06-17 20:00:00,20,0,0.04845039113616754,6
151,133,2506.82,2024-05-09 08:00:00,8,0,0.18929959407965863,8
847,74,577.44,2024-05-17 09:00:00,9,0,0.04302118761647275,7
289,37,267.89,2024-12-23 09:00:00,9,0,0.01955225940083913,5
574,133,858.65,2024-10-26 17:00:00,17,0,0.06434148257211265,6
49,172,902.97,2024-11-21 11:00:00,11,0,0.06770165992154532,2
657,74,24.36,2024-03-31 18:00:00,18,1,0.001088721722424483,14
525,141,186.72,2024-06-11 17:00:00,17,0,0.013398252283207148,3
605,65,306.71,2024-11-13 21:00:00,21,0,0.02249544723263011,6
58,167,180.86,2024-09-09 17:00:00,17,0,0.012953968906228913,4
164,2,626.75,2024-07-19 05:00:00,5,0,0.04675968818282033,5
198,116,5012.53,2024-01-20 18:00:00,18,0,0.3792731948523781,6
845,98,1067.65,2024-08-16 21:00:00,21,0,0.08018708424249685,5
143,151,1481.5,2024-06-11 23:00:00,23,0,0.11156365003813558,6
903,18,660.99,2024-06-13 07:00:00,7,0,0.04935563747082968,9
668,145,586.21,2024-08-19 14:00:00,14,0,0.04368609635642141,11
958,191,35.13,2024-11-23 08:00:00,8,0,0.0019052630142428458,4
981,115,1040.72,2024-08-25 09:00:00,9,0,0.07814535193157127,6
433,124,991.34,2024-04-29 16:00:00,16,0,0.07440154422590824,2
238,87,257.66,2024-12-16 22:00:00,22,0,0.018776658898025593,8
575,34,2167.95,2024-04-16 14:00:00,14,0,0.1636077326536151,6
679,189,1017.9,2024-09-06 19:00:00,19,0,0.07641522451473792,7
555,0,620.99,2024-12-01 00:00:00,0,0,0.046322986433435576,7
477,152,238.33,2024-10-10 03:00:00,3,0,0.017311130284204893,7
105,172,1204.98,2024-07-16 14:00:00,14,0,0.09059893341663015,5
222,176,2096.44,2024-08-07 11:00:00,11,0,0.15818611076151382,8
665,125,496.93,2024-05-30 20:00:00,20,0,0.03691721924095777,7
624,88,370.38,2024-10-12 09:00:00,9,0,0.027322669521402176,4
654,143,1107.01,2024-09-21 11:00:00,11,0,0.08317121286329264,7
965,146,253.24,2024-08-07 13:00:00,13,0,0.018441550958393543,5
655,150,1647.68,2024-08-03 09:00:00,9,0,0.12416279877298939,9
427,24,1394.61,2024-11-10 20:00:00,20,0,0.10497597382215623,6
794,15,136.66,2024-06-04 12:00:00,12,0,0.009602889509908428,10
648,181,55.81,2024-08-03 11:00:00,11,0,0.0034731436005755977,7
414,72,1452.52,2024-11-30 19:00:00,19,0,0.10936649436154355,7
976,128,522.83,2024-12-24 09:00:00,9,1,0.03888086078767045,8
449,41,135.62,2024-04-23 18:00:00,18,0,0.009524040582936181,9
157,146,2137.11,2024-06-09 07:00:00,7,0,0.1612695587037843,7
517,161,565.41,2024-10-29 08:00:00,8,0,0.04210911781697647,3
643,79,923.17,2024-04-07 21:00:00,21,0,0.06923314869542933,4
957,103,405.38,2024-06-05 18:00:00,18,0,0.029976239179122014,5
584,182,1480.54,2024-06-10 11:00:00,11,0,0.11149086641323812,3
74,145,538.21,2024-02-11 15:00:00,15,1,0.04004691511154848,2
503,33,5164.01,2024-06-28 21:00:00,21,0,0.3907578443309896,4
435,88,1820.77,2024-10-29 08:00:00,8,0,0.13728583797455302,6
250,124,220.53,2024-11-25 05:00:00,5,0,0.015961600572564516,9
909,44,808.57,2024-02-20 13:00:00,13,0,0.06054460347329523,10
759,133,730.23,2024-09-08 07:00:00,7,0,0.05460515641655887,7
315,20,1146.15,2024-12-15 08:00:00,8,0,0.08613866190338278,8
792,121,2767.08,2024-04-29 20:00:00,20,0,0.20903153805446334,6
259,69,1313.52,2024-03-15 00:00:00,0,0,0.09882803200659904,4
591,95,95.3,2024-06-10 18:00:00,18,0,0.006467128337242925,2
651,104,1598.12,2024-05-28 13:00:00,13,0,0.12040534413765808,6
823,47,12.45,2024-05-02 13:00:00,13,1,0.0001857498760403888,5
548,38,2270.92,2024-05-20 15:00:00,15,0,0.1714145345866269,10
369,30,1647.78,2024-06-30 11:00:00,11,0,0.12417038040058287,6
630,9,553.96,2024-10-03 07:00:00,7,0,0.04124102145752241,7
164,29,518.9,2024-09-13 06:00:00,6,0,0.03858290282324647,5
925,17,2401.26,2024-11-20 17:00:00,17,0,0.1812964279919756,8
744,187,2294.12,2024-09-01 08:00:00,8,0,0.17317347218831547,4
453,87,651.5,2024-03-26 02:00:00,2,0,0.04863614101220793,7
987,124,532.76,2024-03-11 22:00:00,22,0,0.03963371640770354,5
276,72,1230.87,2024-09-25 23:00:00,23,0,0.09256181680058347,5
691,14,12.6,2024-06-28 11:00:00,11,1,0.00019712231743061672,8
297,3,129.43,2024-10-05 02:00:00,2,0,0.009054737834899443,10
525,190,202.3,2024-05-28 16:00:00,16,0,0.014579469862272152,3
574,167,307.61,2024-01-06 18:00:00,18,0,0.02256368188097148,6
214,8,1076.22,2024-05-27 07:00:00,7,0,0.08083682972725853,7
99,108,7288.53,2024-11-27 07:00:00,7,0,0.5518310388801027,7
548,136,1585.98,2024-06-16 18:00:00,18,0,0.11948493454780898,10
284,153,94.89,2024-01-09 20:00:00,20,0,0.006436043664109636,8
164,131,1118.49,2024-06-26 17:00:00,17,0,0.08404158371102474,5
614,15,1029.69,2024-10-10 08:00:00,8,0,0.07730909840800984,3
35,142,233.52,2024-04-25 11:00:00,11,0,0.016946453996958252,4
735,98,3793.71,2024-04-05 14:00:00,14,0,0.28686680141746107,6
732,120,871.78,2024-11-26 07:00:00,7,0,0.06533695027513726,5
